agency,transponder,from_place,to_place,start_date,start_time,end_date,end_time
Miami PD,57483290110,SR874 South (Killian),SR874 South (at Turnpike),1/3/11,6:21:34,1/3/11,6:22:44
Miami PD,57483290110,SR874 South (Killian),SR874 South (at Turnpike),3/28/11,5:49:30,3/28/11,5:50:40
Miami PD,57483290110,SR874 South (Killian),SR874 South (at Turnpike),4/20/11,6:51:05,4/20/11,6:52:15
Miami PD,57483290110,SR874 South (Killian),SR874 South (at Turnpike),6/6/11,5:52:31,6/6/11,5:53:41
Miami PD,57483290110,SR874 South (Killian),SR874 South (at Turnpike),6/7/11,5:52:25,6/7/11,5:53:35
Miami PD,57483290110,SR874 South (Killian),SR874 South (at Turnpike),6/17/11,9:20:28,6/17/11,9:21:38
Miami PD,57483290110,SR874 South (Killian),SR874 South (at Turnpike),6/27/11,0:38:34,6/27/11,0:39:44
Miami PD,57483290110,SR874 South (Killian),SR874 South (at Turnpike),7/11/11,3:46:27,7/11/11,3:47:37
Miami PD,57964400110,SR874 South (Killian),SR874 South (at Turnpike),7/12/11,2:46:10,7/12/11,2:47:20
Miami PD,57964400110,SR874 South (Killian),SR874 South (at Turnpike),8/3/11,7:08:24,8/3/11,7:09:34
Miami PD,57964400110,SR874 South (Killian),SR874 South (at Turnpike),8/13/11,4:47:05,8/13/11,4:48:15
Miami PD,57964400110,SR874 South (Killian),SR874 South (at Turnpike),9/27/11,12:54:49,9/27/11,12:55:59
Miami PD,57964760110,SR874 South (Killian),SR874 South (at Turnpike),4/10/11,16:13:39,4/10/11,16:14:49
Miami PD,57964760110,SR874 South (Killian),SR874 South (at Turnpike),5/6/11,21:19:45,5/6/11,21:20:55
Miami PD,61367720110,SR874 South (Killian),SR874 South (at Turnpike),2/6/11,22:56:54,2/6/11,22:58:04
Miami PD,61367720110,SR874 South (Killian),SR874 South (at Turnpike),3/1/11,22:56:34,3/1/11,22:57:44
Miami PD,61367720110,SR874 South (Killian),SR874 South (at Turnpike),4/14/11,23:29:06,4/14/11,23:30:16
Miami PD,61367720110,SR874 South (Killian),SR874 South (at Turnpike),5/14/11,22:52:11,5/14/11,22:53:21
Miami PD,61367720110,SR874 South (Killian),SR874 South (at Turnpike),5/16/11,22:57:49,5/16/11,22:58:59
Miami PD,61367720110,SR874 South (Killian),SR874 South (at Turnpike),5/21/11,22:50:28,5/21/11,22:51:38
Miami PD,61367720110,SR874 South (Killian),SR874 South (at Turnpike),7/11/11,22:53:09,7/11/11,22:54:19
Miami PD,61367720110,SR874 South (Killian),SR874 South (at Turnpike),10/18/11,22:50:34,10/18/11,22:51:44
Miami PD,61367720110,SR874 South (Killian),SR874 South (at Turnpike),10/30/11,22:53:03,10/30/11,22:54:13
Miami PD,61368270110,SR874 South (Killian),SR874 South (at Turnpike),2/23/11,22:53:30,2/23/11,22:54:40
Miami PD,61368270110,SR874 South (Killian),SR874 South (at Turnpike),2/28/11,13:30:26,2/28/11,13:31:36
Miami PD,61368270110,SR874 South (Killian),SR874 South (at Turnpike),4/24/11,18:25:19,4/24/11,18:26:29
Miami PD,61368270110,SR874 South (Killian),SR874 South (at Turnpike),5/27/11,22:53:08,5/27/11,22:54:18
Miami PD,61368270110,SR874 South (Killian),SR874 South (at Turnpike),6/17/11,11:11:13,6/17/11,11:12:23
Miami PD,61368270110,SR874 South (Killian),SR874 South (at Turnpike),9/30/11,0:09:20,9/30/11,0:10:30
Miami PD,61368350110,SR874 South (Killian),SR874 South (at Turnpike),2/8/11,11:47:53,2/8/11,11:49:03
Miami PD,61368350110,SR874 South (Killian),SR874 South (at Turnpike),2/10/11,23:40:58,2/10/11,23:42:08
Miami PD,61368350110,SR874 South (Killian),SR874 South (at Turnpike),2/22/11,23:33:57,2/22/11,23:35:07
Miami PD,61368350110,SR874 South (Killian),SR874 South (at Turnpike),7/7/11,21:13:33,7/7/11,21:14:43
Miami PD,61368350110,SR874 South (Killian),SR874 South (at Turnpike),7/24/11,7:07:02,7/24/11,7:08:12
Miami PD,61368350110,SR874 South (Killian),SR874 South (at Turnpike),9/1/11,0:39:22,9/1/11,0:40:32
Miami PD,61368350110,SR874 South (Killian),SR874 South (at Turnpike),9/6/11,15:23:21,9/6/11,15:24:31
Miami PD,61368350110,SR874 South (Killian),SR874 South (at Turnpike),10/9/11,6:16:19,10/9/11,6:17:29
Miami PD,72977820110,SR874 South (Killian),SR874 South (at Turnpike),12/9/10,22:12:11,12/9/10,22:13:21
Miami PD,72977820110,SR874 South (Killian),SR874 South (at Turnpike),1/6/11,21:56:55,1/6/11,21:58:05
Miami PD,72977820110,SR874 South (Killian),SR874 South (at Turnpike),1/8/11,21:54:16,1/8/11,21:55:26
Miami PD,72977820110,SR874 South (Killian),SR874 South (at Turnpike),2/10/11,21:51:07,2/10/11,21:52:17
Miami PD,72977820110,SR874 South (Killian),SR874 South (at Turnpike),3/10/11,23:22:44,3/10/11,23:23:54
Miami PD,72977820110,SR874 South (Killian),SR874 South (at Turnpike),10/13/11,22:13:46,10/13/11,22:14:56
Miami PD,73193590110,SR874 South (Killian),SR874 South (at Turnpike),9/15/11,23:08:52,9/15/11,23:10:02
Miami PD,73234020110,SR874 South (Killian),SR874 South (at Turnpike),10/19/11,1:03:19,10/19/11,1:04:29
Miami PD,73234070110,SR874 South (Killian),SR874 South (at Turnpike),10/27/10,15:29:58,10/27/10,15:31:08
Miami PD,73234070110,SR874 South (Killian),SR874 South (at Turnpike),11/9/10,23:11:24,11/9/10,23:12:34
Miami PD,73234070110,SR874 South (Killian),SR874 South (at Turnpike),2/13/11,6:59:27,2/13/11,7:00:37
Miami PD,73234070110,SR874 South (Killian),SR874 South (at Turnpike),3/7/11,8:12:56,3/7/11,8:14:06
Miami PD,73234070110,SR874 South (Killian),SR874 South (at Turnpike),3/27/11,7:03:30,3/27/11,7:04:40
Miami PD,73234070110,SR874 South (Killian),SR874 South (at Turnpike),7/10/11,7:04:34,7/10/11,7:05:44
Miami PD,73234070110,SR874 South (Killian),SR874 South (at Turnpike),7/15/11,9:13:12,7/15/11,9:14:22
Miami PD,73234070110,SR874 South (Killian),SR874 South (at Turnpike),7/24/11,7:07:10,7/24/11,7:08:20
Miami PD,73234180110,SR874 South (Killian),SR874 South (at Turnpike),11/5/10,7:58:47,11/5/10,7:59:57
Miami PD,73234180110,SR874 South (Killian),SR874 South (at Turnpike),3/1/11,12:41:07,3/1/11,12:42:17
Miami PD,73234180110,SR874 South (Killian),SR874 South (at Turnpike),3/14/11,6:54:32,3/14/11,6:55:42
Miami PD,73234180110,SR874 South (Killian),SR874 South (at Turnpike),4/13/11,11:04:41,4/13/11,11:05:51
Miami PD,73234180110,SR874 South (Killian),SR874 South (at Turnpike),5/20/11,9:47:23,5/20/11,9:48:33
Miami PD,73234180110,SR874 South (Killian),SR874 South (at Turnpike),7/8/11,9:34:57,7/8/11,9:36:07
Miami PD,73234470110,SR874 South (Killian),SR874 South (at Turnpike),12/30/10,0:11:47,12/30/10,0:12:57
Miami PD,73234470110,SR874 South (Killian),SR874 South (at Turnpike),2/21/11,6:22:54,2/21/11,6:24:04
Miami PD,73234470110,SR874 South (Killian),SR874 South (at Turnpike),4/13/11,3:58:32,4/13/11,3:59:42
Miami PD,73234580110,SR874 South (Killian),SR874 South (at Turnpike),10/29/10,21:57:00,10/29/10,21:58:10
Miami PD,73234580110,SR874 South (Killian),SR874 South (at Turnpike),2/2/11,15:39:27,2/2/11,15:40:37
Miami PD,73234580110,SR874 South (Killian),SR874 South (at Turnpike),2/26/11,3:22:38,2/26/11,3:23:48
Miami PD,73234580110,SR874 South (Killian),SR874 South (at Turnpike),4/3/11,3:17:28,4/3/11,3:18:38
Miami PD,73234580110,SR874 South (Killian),SR874 South (at Turnpike),4/17/11,23:13:30,4/17/11,23:14:40
Miami PD,73234580110,SR874 South (Killian),SR874 South (at Turnpike),4/29/11,3:43:28,4/29/11,3:44:38
Miami PD,73234580110,SR874 South (Killian),SR874 South (at Turnpike),6/17/11,3:14:22,6/17/11,3:15:32
Miami PD,73234580110,SR874 South (Killian),SR874 South (at Turnpike),7/2/11,23:03:07,7/2/11,23:04:17
Miami PD,73234580110,SR874 South (Killian),SR874 South (at Turnpike),7/24/11,20:17:20,7/24/11,20:18:30
Miami PD,73234580110,SR874 South (Killian),SR874 South (at Turnpike),8/20/11,16:39:20,8/20/11,16:40:30
Miami PD,73234580110,SR874 South (Killian),SR874 South (at Turnpike),8/27/11,14:23:15,8/27/11,14:24:25
Miami PD,73234580110,SR874 South (Killian),SR874 South (at Turnpike),9/6/11,16:27:48,9/6/11,16:28:58
Miami PD,73234580110,SR874 South (Killian),SR874 South (at Turnpike),9/10/11,13:18:08,9/10/11,13:19:18
Miami PD,73234880110,SR874 South (Killian),SR874 South (at Turnpike),11/8/10,6:38:42,11/8/10,6:39:52
Miami PD,73234880110,SR874 South (Killian),SR874 South (at Turnpike),11/20/10,7:03:23,11/20/10,7:04:33
Miami PD,73234880110,SR874 South (Killian),SR874 South (at Turnpike),1/16/11,6:41:22,1/16/11,6:42:32
Miami PD,73234880110,SR874 South (Killian),SR874 South (at Turnpike),1/20/11,8:39:17,1/20/11,8:40:27
Miami PD,73234880110,SR874 South (Killian),SR874 South (at Turnpike),4/14/11,9:33:32,4/14/11,9:34:42
Miami PD,61368450110,Golden Glades,Sunrise Blvd,3/22/11,22:17:55,3/22/11,22:31:12
Miami PD,73234690110,Golden Glades,Sunrise Blvd,11/18/10,16:01:00,11/18/10,16:14:17
Miami PD,54355990110,Miramar,Okeechobee,3/10/11,17:17:26,3/10/11,17:31:10
Miami PD,26226510110,Bird Road SB ORT Lite,HOMESTEAD SB,4/16/11,2:13:54,4/16/11,2:25:13
Miami PD,28951680110,SR874 North (Killian),SR878 East (87th Ave),5/4/11,6:37:04,5/4/11,6:38:41
Miami PD,28951680110,SR874 North (Killian),SR878 East (87th Ave),8/3/11,6:18:58,8/3/11,6:20:35
Miami PD,28951680110,SR874 North (Killian),SR878 East (87th Ave),11/2/11,6:23:15,11/2/11,6:24:52
Miami PD,42472140110,SR874 North (Killian),SR878 East (87th Ave),12/22/10,7:31:31,12/22/10,7:33:08
Miami PD,48305100110,SR874 North (Killian),SR878 East (87th Ave),6/28/11,18:42:46,6/28/11,18:44:23
Miami PD,54355990110,SR874 North (Killian),SR878 East (87th Ave),9/20/11,9:43:00,9/20/11,9:44:37
Miami PD,61368350110,SR874 North (Killian),SR878 East (87th Ave),10/27/10,10:36:34,10/27/10,10:38:11
Miami PD,61368350110,SR874 North (Killian),SR878 East (87th Ave),4/20/11,10:05:28,4/20/11,10:07:05
Miami PD,72977820110,SR874 North (Killian),SR878 East (87th Ave),2/19/11,21:40:15,2/19/11,21:41:52
Miami PD,73234580110,SR874 North (Killian),SR878 East (87th Ave),7/15/11,11:58:57,7/15/11,12:00:34
Miami PD,73234580110,SR874 North (Killian),SR878 East (87th Ave),10/28/11,23:05:05,10/28/11,23:06:42
Miami PD,73234790110,SR874 North (Killian),SR878 East (87th Ave),8/17/11,11:11:30,8/17/11,11:13:07
Miami PD,23513220110,I-95 NW54th NB HOT Lanes,Golden Glades,10/22/11,23:20:56,10/22/11,23:27:51
Miami PD,23513240110,I-95 NW54th NB HOT Lanes,Golden Glades,7/16/11,13:59:40,7/16/11,14:06:35
Miami PD,23513240110,I-95 NW54th NB HOT Lanes,Golden Glades,8/20/11,16:00:43,8/20/11,16:07:38
Miami PD,26226510110,I-95 NW54th NB HOT Lanes,Golden Glades,8/25/11,5:16:33,8/25/11,5:23:28
Miami PD,28621630110,I-95 NW54th NB HOT Lanes,Golden Glades,4/14/11,18:42:45,4/14/11,18:49:40
Miami PD,73234630110,I-95 NW54th NB HOT Lanes,Golden Glades,9/13/11,9:59:28,9/13/11,10:06:23
Miami PD,55562860110,HOMESTEAD NB,Bird Road NB ORT Lite,7/5/11,7:07:39,7/5/11,7:18:42
Miami PD,55562980110,HOMESTEAD NB,Bird Road NB ORT Lite,9/10/11,12:36:29,9/10/11,12:47:32
Miami PD,61368390110,HOMESTEAD NB,Bird Road NB ORT Lite,10/17/11,10:56:28,10/17/11,11:07:31
Miami PD,23512230110,HOMESTEAD NB,SR874 North (at Turnpike),8/29/11,10:38:23,8/29/11,10:45:56
Miami PD,23513280110,HOMESTEAD NB,SR874 North (at Turnpike),7/27/11,12:22:56,7/27/11,12:30:29
Miami PD,23513280110,HOMESTEAD NB,SR874 North (at Turnpike),7/29/11,12:05:27,7/29/11,12:13:00
Miami PD,23513280110,SR874 South (at Turnpike),HOMESTEAD SB,3/16/11,21:20:24,3/16/11,21:27:57
Miami PD,30144100110,SR874 South (at Turnpike),HOMESTEAD SB,1/12/11,16:41:44,1/12/11,16:49:17
Miami PD,48305100110,HOMESTEAD NB,SR874 North (at Turnpike),6/7/11,12:23:22,6/7/11,12:30:55
Miami PD,48305100110,HOMESTEAD NB,SR874 North (at Turnpike),9/22/11,9:51:38,9/22/11,9:59:11
Miami PD,48305100110,HOMESTEAD NB,SR874 North (at Turnpike),10/1/11,9:47:43,10/1/11,9:55:16
Miami PD,54355710110,HOMESTEAD NB,SR874 North (at Turnpike),7/4/11,20:00:48,7/4/11,20:08:21
Miami PD,54355990110,SR874 South (at Turnpike),HOMESTEAD SB,9/20/11,18:21:51,9/20/11,18:29:24
Miami PD,55562600110,HOMESTEAD NB,SR874 North (at Turnpike),9/4/11,19:43:40,9/4/11,19:51:13
Miami PD,55562600110,HOMESTEAD NB,SR874 North (at Turnpike),10/17/11,20:10:50,10/17/11,20:18:23
Miami PD,55562600110,SR874 South (at Turnpike),HOMESTEAD SB,3/10/11,16:21:44,3/10/11,16:29:17
Miami PD,55562900110,HOMESTEAD NB,SR874 North (at Turnpike),6/9/11,8:43:02,6/9/11,8:50:35
Miami PD,61367720110,HOMESTEAD NB,SR874 North (at Turnpike),5/3/11,8:36:43,5/3/11,8:44:16
Miami PD,61367720110,HOMESTEAD NB,SR874 North (at Turnpike),10/10/11,12:06:41,10/10/11,12:14:14
Miami PD,72977820110,HOMESTEAD NB,SR874 North (at Turnpike),5/29/11,21:22:21,5/29/11,21:29:54
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,2/2/11,22:02:14,2/2/11,22:09:47
Miami PD,73193590110,HOMESTEAD NB,SR874 North (at Turnpike),9/22/11,15:45:39,9/22/11,15:53:12
Miami PD,73234070110,HOMESTEAD NB,SR874 North (at Turnpike),7/24/11,20:27:59,7/24/11,20:35:32
Miami PD,73234070110,SR874 South (at Turnpike),HOMESTEAD SB,12/21/10,18:03:36,12/21/10,18:11:09
Miami PD,73234070110,SR874 South (at Turnpike),HOMESTEAD SB,6/29/11,18:03:24,6/29/11,18:10:57
Miami PD,73283460110,HOMESTEAD NB,SR874 North (at Turnpike),7/16/11,19:06:15,7/16/11,19:13:48
Miami PD,73234200110,Golden Glades,Cypress Creek ORT North,3/11/11,15:44:37,3/11/11,16:02:25
Miami PD,21161180110,SR874 South (at SR826),SR874 South (Killian),3/30/11,14:17:03,3/30/11,14:20:01
Miami PD,23512140110,SR874 North (Killian),SR874 North (at SR826),12/22/10,11:41:56,12/22/10,11:44:54
Miami PD,23512140110,SR874 North (Killian),SR874 North (at SR826),3/22/11,12:37:39,3/22/11,12:40:37
Miami PD,23512140110,SR874 North (Killian),SR874 North (at SR826),5/4/11,12:44:49,5/4/11,12:47:47
Miami PD,23512140110,SR874 North (Killian),SR874 North (at SR826),6/23/11,9:59:32,6/23/11,10:02:30
Miami PD,23512140110,SR874 North (Killian),SR874 North (at SR826),7/22/11,12:39:08,7/22/11,12:42:06
Miami PD,23512140110,SR874 North (Killian),SR874 North (at SR826),8/6/11,10:57:38,8/6/11,11:00:36
Miami PD,23512140110,SR874 South (at SR826),SR874 South (Killian),11/3/10,19:24:48,11/3/10,19:27:46
Miami PD,23512140110,SR874 South (at SR826),SR874 South (Killian),8/26/11,12:13:26,8/26/11,12:16:24
Miami PD,23512140110,SR874 South (at SR826),SR874 South (Killian),9/21/11,19:11:43,9/21/11,19:14:41
Miami PD,23512140110,SR874 South (at SR826),SR874 South (Killian),10/6/11,11:12:59,10/6/11,11:15:57
Miami PD,23512140110,SR874 South (at SR826),SR874 South (Killian),10/20/11,22:11:22,10/20/11,22:14:20
Miami PD,23512140110,SR874 South (at SR826),SR874 South (Killian),11/1/11,3:44:45,11/1/11,3:47:43
Miami PD,23512230110,SR874 North (Killian),SR874 North (at SR826),6/3/11,19:03:23,6/3/11,19:06:21
Miami PD,23512230110,SR874 North (Killian),SR874 North (at SR826),10/4/11,12:36:29,10/4/11,12:39:27
Miami PD,23513280110,SR874 North (Killian),SR874 North (at SR826),2/17/11,11:17:11,2/17/11,11:20:09
Miami PD,23513280110,SR874 North (Killian),SR874 North (at SR826),2/27/11,17:09:28,2/27/11,17:12:26
Miami PD,23513280110,SR874 North (Killian),SR874 North (at SR826),3/18/11,9:14:31,3/18/11,9:17:29
Miami PD,23513280110,SR874 North (Killian),SR874 North (at SR826),9/22/11,14:45:22,9/22/11,14:48:20
Miami PD,23513280110,SR874 North (Killian),SR874 North (at SR826),10/27/11,6:06:29,10/27/11,6:09:27
Miami PD,30144100110,SR874 North (Killian),SR874 North (at SR826),12/23/10,12:19:11,12/23/10,12:22:09
Miami PD,30144100110,SR874 North (Killian),SR874 North (at SR826),7/31/11,21:17:03,7/31/11,21:20:01
Miami PD,30144100110,SR874 South (at SR826),SR874 South (Killian),11/1/10,15:15:46,11/1/10,15:18:44
Miami PD,30144100110,SR874 South (at SR826),SR874 South (Killian),1/20/11,21:00:31,1/20/11,21:03:29
Miami PD,30144100110,SR874 South (at SR826),SR874 South (Killian),2/22/11,10:30:35,2/22/11,10:33:33
Miami PD,30144100110,SR874 South (at SR826),SR874 South (Killian),6/20/11,21:11:41,6/20/11,21:14:39
Miami PD,30144100110,SR874 South (at SR826),SR874 South (Killian),10/21/11,14:13:26,10/21/11,14:16:24
Miami PD,48305100110,SR874 North (Killian),SR874 North (at SR826),5/31/11,16:52:45,5/31/11,16:55:43
Miami PD,48305100110,SR874 North (Killian),SR874 North (at SR826),7/13/11,11:17:33,7/13/11,11:20:31
Miami PD,48305100110,SR874 North (Killian),SR874 North (at SR826),10/10/11,9:04:34,10/10/11,9:07:32
Miami PD,48338610110,SR874 North (Killian),SR874 North (at SR826),3/28/11,23:27:11,3/28/11,23:30:09
Miami PD,48338610110,SR874 North (Killian),SR874 North (at SR826),6/10/11,6:44:08,6/10/11,6:47:06
Miami PD,48338610110,SR874 South (at SR826),SR874 South (Killian),11/21/10,0:02:53,11/21/10,0:05:51
Miami PD,48338610110,SR874 South (at SR826),SR874 South (Killian),12/22/10,22:34:05,12/22/10,22:37:03
Miami PD,48338610110,SR874 South (at SR826),SR874 South (Killian),5/9/11,14:52:22,5/9/11,14:55:20
Miami PD,48338610110,SR874 South (at SR826),SR874 South (Killian),5/19/11,20:21:20,5/19/11,20:24:18
Miami PD,54355550110,SR874 North (Killian),SR874 North (at SR826),8/19/11,20:41:44,8/19/11,20:44:42
Miami PD,54355550110,SR874 North (Killian),SR874 North (at SR826),11/1/11,20:30:54,11/1/11,20:33:52
Miami PD,54355710110,SR874 North (Killian),SR874 North (at SR826),7/18/11,18:17:59,7/18/11,18:20:57
Miami PD,54355710110,SR874 South (at SR826),SR874 South (Killian),12/3/10,5:39:01,12/3/10,5:41:59
Miami PD,54355710110,SR874 South (at SR826),SR874 South (Killian),3/25/11,6:54:14,3/25/11,6:57:12
Miami PD,54355710110,SR874 South (at SR826),SR874 South (Killian),4/5/11,6:49:19,4/5/11,6:52:17
Miami PD,54355990110,SR874 North (Killian),SR874 North (at SR826),9/22/11,10:11:09,9/22/11,10:14:07
Miami PD,54355990110,SR874 South (at SR826),SR874 South (Killian),10/29/10,22:29:47,10/29/10,22:32:45
Miami PD,54355990110,SR874 South (at SR826),SR874 South (Killian),5/25/11,20:07:56,5/25/11,20:10:54
Miami PD,55562600110,SR874 North (Killian),SR874 North (at SR826),11/17/10,6:50:38,11/17/10,6:53:36
Miami PD,55562600110,SR874 North (Killian),SR874 North (at SR826),3/23/11,6:22:53,3/23/11,6:25:51
Miami PD,55562820110,SR874 North (Killian),SR874 North (at SR826),3/26/11,8:20:52,3/26/11,8:23:50
Miami PD,55562820110,SR874 North (Killian),SR874 North (at SR826),5/27/11,14:24:13,5/27/11,14:27:11
Miami PD,55562900110,SR874 North (Killian),SR874 North (at SR826),5/18/11,9:39:52,5/18/11,9:42:50
Miami PD,55562900110,SR874 North (Killian),SR874 North (at SR826),7/12/11,9:15:53,7/12/11,9:18:51
Miami PD,55562900110,SR874 North (Killian),SR874 North (at SR826),8/16/11,8:40:13,8/16/11,8:43:11
Miami PD,55562900110,SR874 South (at SR826),SR874 South (Killian),11/25/10,15:25:26,11/25/10,15:28:24
Miami PD,55562900110,SR874 South (at SR826),SR874 South (Killian),3/10/11,20:01:48,3/10/11,20:04:46
Miami PD,55562900110,SR874 South (at SR826),SR874 South (Killian),6/1/11,20:06:17,6/1/11,20:09:15
Miami PD,55562980110,SR874 South (at SR826),SR874 South (Killian),5/11/11,20:14:01,5/11/11,20:16:59
Miami PD,55562980110,SR874 South (at SR826),SR874 South (Killian),7/22/11,21:57:49,7/22/11,22:00:47
Miami PD,55562980110,SR874 South (at SR826),SR874 South (Killian),7/29/11,19:56:12,7/29/11,19:59:10
Miami PD,55562980110,SR874 South (at SR826),SR874 South (Killian),8/6/11,17:06:47,8/6/11,17:09:45
Miami PD,55562980110,SR874 South (at SR826),SR874 South (Killian),9/14/11,22:44:34,9/14/11,22:47:32
Miami PD,55563010110,SR874 North (Killian),SR874 North (at SR826),2/9/11,5:31:56,2/9/11,5:34:54
Miami PD,55563010110,SR874 North (Killian),SR874 North (at SR826),5/22/11,11:29:23,5/22/11,11:32:21
Miami PD,55563010110,SR874 North (Killian),SR874 North (at SR826),8/15/11,11:20:56,8/15/11,11:23:54
Miami PD,55563090110,SR874 North (Killian),SR874 North (at SR826),6/2/11,14:59:01,6/2/11,15:01:59
Miami PD,55563090110,SR874 North (Killian),SR874 North (at SR826),7/27/11,6:09:10,7/27/11,6:12:08
Miami PD,55563090110,SR874 North (Killian),SR874 North (at SR826),10/26/11,13:30:14,10/26/11,13:33:12
Miami PD,55563090110,SR874 South (at SR826),SR874 South (Killian),10/27/11,11:47:15,10/27/11,11:50:13
Miami PD,57483150110,SR874 North (Killian),SR874 North (at SR826),12/6/10,12:30:18,12/6/10,12:33:16
Miami PD,57483150110,SR874 North (Killian),SR874 North (at SR826),3/22/11,12:35:57,3/22/11,12:38:55
Miami PD,57483150110,SR874 South (at SR826),SR874 South (Killian),4/18/11,22:51:12,4/18/11,22:54:10
Miami PD,57483290110,SR874 North (Killian),SR874 North (at SR826),11/24/10,12:30:21,11/24/10,12:33:19
Miami PD,57483290110,SR874 North (Killian),SR874 North (at SR826),12/21/10,20:54:18,12/21/10,20:57:16
Miami PD,57483290110,SR874 North (Killian),SR874 North (at SR826),3/2/11,13:45:55,3/2/11,13:48:53
Miami PD,57483290110,SR874 North (Killian),SR874 North (at SR826),3/15/11,21:18:07,3/15/11,21:21:05
Miami PD,57483290110,SR874 North (Killian),SR874 North (at SR826),4/24/11,22:07:01,4/24/11,22:09:59
Miami PD,57483290110,SR874 North (Killian),SR874 North (at SR826),8/7/11,20:12:45,8/7/11,20:15:43
Miami PD,57483290110,SR874 South (at SR826),SR874 South (Killian),11/18/10,14:41:11,11/18/10,14:44:09
Miami PD,57483290110,SR874 South (at SR826),SR874 South (Killian),2/24/11,5:45:51,2/24/11,5:48:49
Miami PD,57483290110,SR874 South (at SR826),SR874 South (Killian),3/29/11,5:48:04,3/29/11,5:51:02
Miami PD,57964400110,SR874 North (Killian),SR874 North (at SR826),5/22/11,23:14:39,5/22/11,23:17:37
Miami PD,57964400110,SR874 South (at SR826),SR874 South (Killian),6/29/11,6:58:31,6/29/11,7:01:29
Miami PD,57964400110,SR874 South (at SR826),SR874 South (Killian),9/1/11,6:51:52,9/1/11,6:54:50
Miami PD,57964760110,SR874 South (at SR826),SR874 South (Killian),10/10/11,12:55:00,10/10/11,12:57:58
Miami PD,61367720110,SR874 North (Killian),SR874 North (at SR826),4/18/11,9:53:03,4/18/11,9:56:01
Miami PD,61367720110,SR874 North (Killian),SR874 North (at SR826),8/15/11,12:28:51,8/15/11,12:31:49
Miami PD,61367720110,SR874 North (Killian),SR874 North (at SR826),9/18/11,15:00:39,9/18/11,15:03:37
Miami PD,61367720110,SR874 North (Killian),SR874 North (at SR826),10/29/11,12:23:36,10/29/11,12:26:34
Miami PD,61367720110,SR874 South (at SR826),SR874 South (Killian),7/11/11,22:50:11,7/11/11,22:53:09
Miami PD,61368270110,SR874 North (Killian),SR874 North (at SR826),4/2/11,13:06:57,4/2/11,13:09:55
Miami PD,61368270110,SR874 North (Killian),SR874 North (at SR826),5/5/11,12:35:05,5/5/11,12:38:03
Miami PD,61368270110,SR874 North (Killian),SR874 North (at SR826),8/2/11,14:04:36,8/2/11,14:07:34
Miami PD,61368350110,SR874 North (Killian),SR874 North (at SR826),2/25/11,10:37:32,2/25/11,10:40:30
Miami PD,61368350110,SR874 South (at SR826),SR874 South (Killian),4/26/11,19:04:29,4/26/11,19:07:27
Miami PD,61368350110,SR874 South (at SR826),SR874 South (Killian),5/11/11,20:12:08,5/11/11,20:15:06
Miami PD,61368350110,SR874 South (at SR826),SR874 South (Killian),5/31/11,18:59:30,5/31/11,19:02:28
Miami PD,61368350110,SR874 South (at SR826),SR874 South (Killian),7/27/11,19:23:03,7/27/11,19:26:01
Miami PD,72977820110,SR874 North (Killian),SR874 North (at SR826),11/2/10,9:16:22,11/2/10,9:19:20
Miami PD,72977820110,SR874 North (Killian),SR874 North (at SR826),2/23/11,11:21:18,2/23/11,11:24:16
Miami PD,72977820110,SR874 North (Killian),SR874 North (at SR826),3/9/11,10:55:20,3/9/11,10:58:18
Miami PD,72977820110,SR874 South (at SR826),SR874 South (Killian),1/15/11,20:58:42,1/15/11,21:01:40
Miami PD,73193590110,SR874 North (Killian),SR874 North (at SR826),9/30/11,21:42:36,9/30/11,21:45:34
Miami PD,73193590110,SR874 South (at SR826),SR874 South (Killian),6/18/11,22:04:50,6/18/11,22:07:48
Miami PD,73234020110,SR874 North (Killian),SR874 North (at SR826),9/4/11,14:19:57,9/4/11,14:22:55
Miami PD,73234070110,SR874 North (Killian),SR874 North (at SR826),10/25/10,20:19:27,10/25/10,20:22:25
Miami PD,73234070110,SR874 North (Killian),SR874 North (at SR826),1/12/11,8:55:09,1/12/11,8:58:07
Miami PD,73234070110,SR874 North (Killian),SR874 North (at SR826),6/12/11,20:27:40,6/12/11,20:30:38
Miami PD,73234070110,SR874 South (at SR826),SR874 South (Killian),9/9/11,9:45:26,9/9/11,9:48:24
Miami PD,73234070110,SR874 South (at SR826),SR874 South (Killian),10/22/11,12:07:58,10/22/11,12:10:56
Miami PD,73234180110,SR874 North (Killian),SR874 North (at SR826),10/28/10,22:42:31,10/28/10,22:45:29
Miami PD,73234180110,SR874 North (Killian),SR874 North (at SR826),12/18/10,20:13:25,12/18/10,20:16:23
Miami PD,73234450110,SR874 North (Killian),SR874 North (at SR826),1/8/11,7:00:36,1/8/11,7:03:34
Miami PD,73234450110,SR874 North (Killian),SR874 North (at SR826),2/9/11,21:53:29,2/9/11,21:56:27
Miami PD,73234450110,SR874 North (Killian),SR874 North (at SR826),6/29/11,22:42:27,6/29/11,22:45:25
Miami PD,73234450110,SR874 North (Killian),SR874 North (at SR826),7/11/11,21:12:45,7/11/11,21:15:43
Miami PD,73234450110,SR874 North (Killian),SR874 North (at SR826),9/26/11,20:29:27,9/26/11,20:32:25
